title,variant,price,imgUrl,imgUrl2,link,l1,l2,l3,l4,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
2月化妆品热销第2批-快乐肌肤唇部棉花糖慕斯,Iced Coffee,1.8,https://cf.shopee.ph/file/ph-11134207-7r98q-lrn5enqfcmb9d0,https://cf.shopee.ph/file/ph-11134207-7r98q-lrn5enqfcmb9d0,http://shopee.ph/product/85793610/25912485536,美妆保健,化妆品,唇部,唇釉,IVCN2026011947634,240313895487,http://shopee.ph/product/85793610/25912485536,P0,03-18发布,240313895487,1.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-INTO YOU 唇膏（罐装） - 柔滑哑光妆效，不拔干，易于涂抹，附赠唇颊两用刷 PD01,PD01,8.92,https://cf.shopee.vn/file/vn-11134207-820l4-mivwgb5nq6tdfd,https://cf.shopee.vn/file/vn-11134207-820l4-mivwgb5nq6tdfd,http://shopee.vn/product/1167558955/25861390985,美妆保健,化妆品,唇部,口红,IVCN2026011947640,187298668125,http://shopee.vn/product/1167558955/25861390985,P0,03-18发布,187298668125,8.92,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【官方】4U2 精华润色油 3g（超滋养保湿唇部润色油）,09 Feel So Good,2.6,https://cf.shopee.ph/file/cn-11134207-7ras8-mbetqew1bzutc8,https://cf.shopee.ph/file/cn-11134207-7ras8-mbetqew1bzutc8,http://shopee.ph/product/1244791623/25778642629,美妆保健,化妆品,唇部,唇釉,IVCN2026011947653,250772318012,http://shopee.ph/product/1244791623/25778642629,P0,03-18发布,250772318012,2.6,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Romand 持久多汁唇釉 [新品] Rom&nd,30 Bare Marron,9,https://cf.shopee.ph/file/ph-11134207-81ztl-mia90bko3f9j3c,https://cf.shopee.ph/file/ph-11134207-81ztl-mia90bko3f9j3c,http://shopee.ph/product/1081021239/25743541977,美妆保健,化妆品,唇部,唇釉,IVCN2026011947655,243567969673,http://shopee.ph/product/1081021239/25743541977,P0,03-18发布,243567969673,9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-露华浓炫亮润唇膏,Whiskey Business,5,https://cf.shopee.ph/file/ph-11134207-7r990-ly4ln99q27wha5,https://cf.shopee.ph/file/ph-11134207-7r990-ly4ln99q27wha5,http://shopee.ph/product/118169369/25283930752,美妆保健,化妆品,唇部,口红,IVCN2026011947667,187675623214,http://shopee.ph/product/118169369/25283930752,P0,03-18发布,187675623214,5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[fwee] 唇颊两用柔雾布丁罐 — 30 色 (5克),Greedy,31.71,https://cf.shopee.vn/file/sg-11134207-7rdvr-md9pdow5hreo99,https://cf.shopee.vn/file/sg-11134207-7rdvr-md9pdow5hreo99,http://shopee.vn/product/1152063841/25274635957,美妆保健,化妆品,唇部,唇釉,IVCN2026011947670,245648292235,http://shopee.vn/product/1152063841/25274635957,P0,03-18发布,245648292235,31.71,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[KOL] DEARMAY 二合一丰盈唇线笔 0.46克,P03 Soft Peach,4.51,https://cf.shopee.vn/file/vn-11134207-7ras8-m5thtrifwgfqe7,https://cf.shopee.vn/file/vn-11134207-7ras8-m5thtrifwgfqe7,http://shopee.vn/product/494692348/25136165871,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947680,139071653008,http://shopee.vn/product/494692348/25136165871,P0,03-18发布,139071653008,4.51,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-SASI 糖霜唇釉 Vol.2 2g（持久显色，保湿配方，不粘腻，可叠加显色，轻盈质地，自然妆效，鲜艳色号）,04 Cantaloupe,2.6,https://cf.shopee.ph/file/cn-11134207-820l4-mico5scmai2w17,https://cf.shopee.ph/file/cn-11134207-820l4-mico5scmai2w17,http://shopee.ph/product/1244791623/24978769169,美妆保健,化妆品,唇部,唇釉,IVCN2026011947694,157292325559,http://shopee.ph/product/1244791623/24978769169,P0,03-18发布,157292325559,2.6,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[Rom&nd] Romand 炫彩唇釉 4g 唇彩,#01 Peony Ballet,7.11,https://cf.shopee.vn/file/sg-11134201-8262j-mj5fledywjcza2,https://cf.shopee.vn/file/sg-11134201-8262j-mj5fledywjcza2,http://shopee.vn/product/590427230/24719994102,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947717,255510819940,http://shopee.vn/product/590427230/24719994102,P0,03-18发布,255510819940,7.11,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[Rom&nd] Romand 炫彩唇釉 4g 唇彩,#04 Grapy Way,4.2,https://cf.shopee.vn/file/sg-11134201-8262j-mj5fledywjcza2,https://cf.shopee.vn/file/sg-11134201-8262j-mj5fledywjcza2,http://shopee.vn/product/590427230/24719994102,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947717,255510819943,http://shopee.vn/product/590427230/24719994102,P0,03-18发布,255510819943,4.2,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[Rom&nd] Romand 炫彩唇釉 4g 唇彩,#06 Deepen Moor,11.06,https://cf.shopee.vn/file/sg-11134201-8262j-mj5fledywjcza2,https://cf.shopee.vn/file/sg-11134201-8262j-mj5fledywjcza2,http://shopee.vn/product/590427230/24719994102,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947717,255510819945,http://shopee.vn/product/590427230/24719994102,P0,03-18发布,255510819945,11.06,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-（所有颜色均有售）Lilybyred 血腥谎言涂层着色剂 4克,16 Fearless Rambutan,14.33,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl8co71fzu715,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl8co71fzu715,http://shopee.vn/product/1033223627/24700359912,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947721,226526999297,http://shopee.vn/product/1033223627/24700359912,P0,03-18发布,226526999297,14.33,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【LIVE】INTO YOU 罐装粘土唇膏 - 哑光、不拔干、遮盖唇纹、易于晕染，附赠唇颊两用刷 PD01 5克,🔥 PD03,5.78,https://cf.shopee.vn/file/vn-11134207-820l4-mivwgb5nq6tdfd,https://cf.shopee.vn/file/vn-11134207-820l4-mivwgb5nq6tdfd,http://shopee.vn/product/1167558955/24583123782,美妆保健,化妆品,唇部,口红,IVCN2026011947727,241144688175,http://shopee.vn/product/1167558955/24583123782,P0,03-18发布,241144688175,5.78,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[fwee] 3D丰盈唇彩 — 17种颜色 (5.3克),Sorbet 30%,9.9,https://cf.shopee.vn/file/sg-11134207-824i4-mfrmzfzgf9573b,https://cf.shopee.vn/file/sg-11134207-824i4-mfrmzfzgf9573b,http://shopee.vn/product/1152063841/24573264285,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947729,147257759471,http://shopee.vn/product/1152063841/24573264285,P0,03-18发布,147257759471,9.9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[fwee] 3D丰盈唇彩 — 17种颜色 (5.3克),Candy 70%,9.9,https://cf.shopee.vn/file/sg-11134207-824i4-mfrmzfzgf9573b,https://cf.shopee.vn/file/sg-11134207-824i4-mfrmzfzgf9573b,http://shopee.vn/product/1152063841/24573264285,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947729,147257759474,http://shopee.vn/product/1152063841/24573264285,P0,03-18发布,147257759474,9.9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[fwee] 3D丰盈唇彩 — 17种颜色 (5.3克),Aengdu 30%,9.9,https://cf.shopee.vn/file/sg-11134207-824i4-mfrmzfzgf9573b,https://cf.shopee.vn/file/sg-11134207-824i4-mfrmzfzgf9573b,http://shopee.vn/product/1152063841/24573264285,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947729,147257759475,http://shopee.vn/product/1152063841/24573264285,P0,03-18发布,147257759475,9.9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[fwee] 3D丰盈唇彩 — 17种颜色 (5.3克),Lychee 70%,9.9,https://cf.shopee.vn/file/sg-11134207-824i4-mfrmzfzgf9573b,https://cf.shopee.vn/file/sg-11134207-824i4-mfrmzfzgf9573b,http://shopee.vn/product/1152063841/24573264285,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947729,237599027235,http://shopee.vn/product/1152063841/24573264285,P0,03-18发布,237599027235,9.9,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-红房春树多功能唇线笔,P001 Sand Pulse,27.51,https://cf.shopee.vn/file/cn-11134207-820l4-miwnxnexant284,https://cf.shopee.vn/file/cn-11134207-820l4-miwnxnexant284,http://shopee.vn/product/1316075986/24244343569,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947759,108665700790,http://shopee.vn/product/1316075986/24244343569,P0,03-18发布,108665700790,27.51,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Son Kem 黑色胭脂泥色天鹅绒垫 - 4克,MV06–đỏ rượu pha nâu,10.78,https://cf.shopee.vn/file/vn-11134207-820l4-mj3t0mcupds181,https://cf.shopee.vn/file/vn-11134207-820l4-mj3t0mcupds181,http://shopee.vn/product/182549544/23751298179,美妆保健,化妆品,唇部,口红,IVCN2026011947803,221912849996,http://shopee.vn/product/182549544/23751298179,P0,03-18发布,221912849996,10.78,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Son Kem 黑色胭脂泥色天鹅绒垫 - 4克,MV04–Đỏ chili,3.8,https://cf.shopee.vn/file/vn-11134207-820l4-mj3t0mcupds181,https://cf.shopee.vn/file/vn-11134207-820l4-mj3t0mcupds181,http://shopee.vn/product/182549544/23751298179,美妆保健,化妆品,唇部,口红,IVCN2026011947803,221912850000,http://shopee.vn/product/182549544/23751298179,P0,03-18发布,221912850000,3.8,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Minijumie GOGO TALES AFTER GLOW 粘土唇釉 - 哑光灰粉色唇膏 - 防水、持久、不粘腻,#G05,9.23,https://cf.shopee.vn/file/cn-11134207-7r98o-lp1x58zmgv6fc6,https://cf.shopee.vn/file/cn-11134207-7r98o-lp1x58zmgv6fc6,http://shopee.vn/product/219492620/23687992576,美妆保健,化妆品,唇部,口红,IVCN2026011947806,207201540514,http://shopee.vn/product/219492620/23687992576,P0,03-18发布,207201540514,9.23,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Minijumie GOGO TALES AFTER GLOW 粘土唇釉 - 哑光灰粉色唇膏 - 防水、持久、不粘腻,#G03🔥,9.42,https://cf.shopee.vn/file/cn-11134207-7r98o-lp1x58zmgv6fc6,https://cf.shopee.vn/file/cn-11134207-7r98o-lp1x58zmgv6fc6,http://shopee.vn/product/219492620/23687992576,美妆保健,化妆品,唇部,口红,IVCN2026011947806,245081734797,http://shopee.vn/product/219492620/23687992576,P0,03-18发布,245081734797,9.42,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Minijumie GOGO TALES AFTER GLOW 粘土唇釉 - 哑光灰粉色唇膏 - 防水、持久、不粘腻,#G04🔥,9.07,https://cf.shopee.vn/file/cn-11134207-7r98o-lp1x58zmgv6fc6,https://cf.shopee.vn/file/cn-11134207-7r98o-lp1x58zmgv6fc6,http://shopee.vn/product/219492620/23687992576,美妆保健,化妆品,唇部,口红,IVCN2026011947806,245081734798,http://shopee.vn/product/219492620/23687992576,P0,03-18发布,245081734798,9.07,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-KAXIER哑光唇膏 - 24小时持久不脱妆液体唇膏，防水、不粘腻、不褪色，柔滑不干燥,03 CARAMEL CINNAMON,4.89,https://cf.shopee.com.my/file/my-11134207-820lc-mg4k0f2dq4ugaf,https://cf.shopee.com.my/file/my-11134207-820lc-mg4k0f2dq4ugaf,http://shopee.com.my/product/406738334/23662777517,美妆保健,化妆品,唇部,口红,IVCN2026011947810,195270437950,http://shopee.com.my/product/406738334/23662777517,P0,03-18发布,195270437950,4.89,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-KAXIER哑光唇膏 - 24小时持久不脱妆液体唇膏，防水、不粘腻、不褪色，柔滑不干燥,O1 VELVET PINK,4.88,https://cf.shopee.com.my/file/my-11134207-820lc-mg4k0f2dq4ugaf,https://cf.shopee.com.my/file/my-11134207-820lc-mg4k0f2dq4ugaf,http://shopee.com.my/product/406738334/23662777517,美妆保健,化妆品,唇部,口红,IVCN2026011947810,195270437953,http://shopee.com.my/product/406738334/23662777517,P0,03-18发布,195270437953,4.88,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-KAXIER哑光唇膏 - 24小时持久不脱妆液体唇膏，防水、不粘腻、不褪色，柔滑不干燥,02 LUCKY APRICOT,4.88,https://cf.shopee.com.my/file/my-11134207-820lc-mg4k0f2dq4ugaf,https://cf.shopee.com.my/file/my-11134207-820lc-mg4k0f2dq4ugaf,http://shopee.com.my/product/406738334/23662777517,美妆保健,化妆品,唇部,口红,IVCN2026011947810,195270437954,http://shopee.com.my/product/406738334/23662777517,P0,03-18发布,195270437954,4.88,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Careline 粉雾哑光唇釉 8ml,BAE,5.25,https://cf.shopee.ph/file/ph-11134207-81ztq-mj216fvm40zq36,https://cf.shopee.ph/file/ph-11134207-81ztq-mj216fvm40zq36,http://shopee.ph/product/302048205/23632128615,美妆保健,化妆品,唇部,唇釉,IVCN2026011947816,175714706492,http://shopee.ph/product/302048205/23632128615,P0,03-18发布,175714706492,5.25,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-OX Mari Maria 护发油套装 15ml + 巧克力光泽双色液体唇彩,UNICA,56.03,https://cf.shopee.com.br/file/sg-11134201-8262v-mj5k11wyku828f,https://cf.shopee.com.br/file/sg-11134201-8262v-mj5k11wyku828f,http://shopee.com.br/product/683941545/23398984326,美妆保健,化妆品,唇部,唇彩,IVCN2026011947834,219180416037,http://shopee.com.br/product/683941545/23398984326,P0,03-18发布,219180416037,56.03,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Attracione 的 Gloss Lip Intense 唇彩,1 GLOSS,34.92,https://cf.shopee.com.br/file/br-11134207-7r98o-lzukdu0fvk8x37,https://cf.shopee.com.br/file/br-11134207-7r98o-lzukdu0fvk8x37,http://shopee.com.br/product/1266325318/23393264430,美妆保健,化妆品,唇部,唇彩,IVCN2026011947836,189166281429,http://shopee.com.br/product/1266325318/23393264430,P0,03-18发布,189166281429,34.92,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【Same Style as WayV Xiao Jun】Judydoll 橘朵 Matte Lip Cream 唇粉霜 Waterproof Lipstick Lip glaze tint velvet Long lasting makeup 化妆品口红,#03 Little Spicy Girl,12.89,https://cf.shopee.com.my/file/cn-11134207-7ras8-m6degmo9c2z582,https://cf.shopee.com.my/file/cn-11134207-7ras8-m6degmo9c2z582,http://shopee.com.my/product/332462322/23359741940,美妆保健,化妆品,唇部,口红,IVCN2026011947838,166190255140,http://shopee.com.my/product/332462322/23359741940,P0,03-18发布,166190255140,12.89,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Mooekiss哑光泥状唇膏，柔滑丝绒质地，有助于减少唇部暗沉，提亮黄肤色，3克 V01,V07,7.22,https://cf.shopee.vn/file/cn-11134207-820l4-mimpjghs11xedb,https://cf.shopee.vn/file/cn-11134207-820l4-mimpjghs11xedb,http://shopee.vn/product/1142452168/23262844434,美妆保健,化妆品,唇部,口红,IVCN2026011947843,232371880556,http://shopee.vn/product/1142452168/23262844434,P0,03-18发布,232371880556,7.22,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Mooekiss哑光泥状唇膏，柔滑丝绒质地，有助于减少唇部暗沉，提亮黄肤色，3克 V01,V13,9.08,https://cf.shopee.vn/file/cn-11134207-820l4-mimpjghs11xedb,https://cf.shopee.vn/file/cn-11134207-820l4-mimpjghs11xedb,http://shopee.vn/product/1142452168/23262844434,美妆保健,化妆品,唇部,口红,IVCN2026011947843,232371880562,http://shopee.vn/product/1142452168/23262844434,P0,03-18发布,232371880562,9.08,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Romand Zero Matte Lipstick Rom&nd,22 Mauve Beans,4.4,https://cf.shopee.ph/file/ph-11134207-81zti-mh5jz9a2tj4da4,https://cf.shopee.ph/file/ph-11134207-81zti-mh5jz9a2tj4da4,http://shopee.ph/product/1081021239/23258341676,美妆保健,化妆品,唇部,口红,IVCN2026011947846,222144773185,http://shopee.ph/product/1081021239/23258341676,P0,03-18发布,222144773185,4.4,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Romand Zero Matte Lipstick Rom&nd,03 Silhouette,4.4,https://cf.shopee.ph/file/ph-11134207-81zti-mh5jz9a2tj4da4,https://cf.shopee.ph/file/ph-11134207-81zti-mh5jz9a2tj4da4,http://shopee.ph/product/1081021239/23258341676,美妆保健,化妆品,唇部,口红,IVCN2026011947846,222144773187,http://shopee.ph/product/1081021239/23258341676,P0,03-18发布,222144773187,4.4,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-Romand Zero Matte Lipstick Rom&nd,23 Ruddy Nude,4.4,https://cf.shopee.ph/file/ph-11134207-81zti-mh5jz9a2tj4da4,https://cf.shopee.ph/file/ph-11134207-81zti-mh5jz9a2tj4da4,http://shopee.ph/product/1081021239/23258341676,美妆保健,化妆品,唇部,口红,IVCN2026011947846,222144773197,http://shopee.ph/product/1081021239/23258341676,P0,03-18发布,222144773197,4.4,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-【新品】第二版 FOIF Juicy Fit 唇釉 3g - 纯素、保湿、持久亮泽唇釉,🆕JT9 - Ver 2,10.94,https://cf.shopee.vn/file/vn-11134207-7ras8-m0nvevi2axgtbb,https://cf.shopee.vn/file/vn-11134207-7ras8-m0nvevi2axgtbb,http://shopee.vn/product/935798572/23156093784,美妆保健,化妆品,唇部,唇蜜,IVCN2026011947855,166534408962,http://shopee.vn/product/935798572/23156093784,P0,03-18发布,166534408962,10.94,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第2批-[CLIO - 新颜色] 丝绒唇线笔 - 1.45克 ☂ 唇线笔，顺滑易涂。,1.ROSY PINK,2.5,https://cf.shopee.vn/file/sg-11134207-824g8-mf1uk0el2lu2b9,https://cf.shopee.vn/file/sg-11134207-824g8-mf1uk0el2lu2b9,http://shopee.vn/product/462006215/23153881535,美妆保健,化妆品,唇部,唇线笔,IVCN2026011947858,176082484684,http://shopee.vn/product/462006215/23153881535,P0,03-18发布,176082484684,2.5,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
